kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra,dec,koi_kepmag
4932442,K01665.02,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,5.913939770,4.9330000e-05,-4.9330000e-05,137.1718200,7.750000e-03,-7.750000e-03,0.0896,0.5342,-0.0893,0.56200,0.50800,-0.50800,84.0,2.320e+01,-2.320e+01,1.07,5.500e-01,-1.200e-01,1112.0,,,361.00,551.09,-111.49,2.80,,,6194.00,155.00,-217.00,4.415,0.053,-0.302,1.1290,0.5790,-0.1210,294.171080,40.055168,14.042
8460600,K01730.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,6.352090095,3.3100000e-07,-3.3100000e-07,134.2070294,4.230000e-05,-4.230000e-05,0.1290,0.0163,-0.0269,3.88338,0.00431,-0.00431,77340.2,5.340e+01,-5.340e+01,19.11,2.840e+00,-1.790e+00,771.0,,,83.66,40.98,-21.96,2776.20,,,5089.00,157.00,-135.00,4.580,0.063,-0.077,0.6930,0.1030,-0.0650,300.774780,44.487751,14.933
8266276,K01731.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,2.594894140,1.0490000e-05,-1.0490000e-05,132.7543200,3.470000e-03,-3.470000e-03,0.6009,0.3406,-0.3828,1.87500,0.12200,-0.12200,732.0,4.760e+01,-4.760e+01,2.23,2.920e+00,-1.800e-01,1014.0,,,249.92,1308.55,-61.51,17.30,2,q1_q12_tce,4748.00,186.00,-141.00,4.526,0.059,-0.763,0.7970,1.0460,-0.0620,301.469300,44.159649,15.720
8266276,K01731.02,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,0,0.837894360,2.8150000e-06,-2.8150000e-06,131.9869600,2.900000e-03,-2.900000e-03,0.0700,0.3616,-0.0700,2.04250,0.09460,-0.09460,655.1,2.640e+01,-2.640e+01,1.96,2.570e+00,-1.500e-01,1478.0,,,1128.57,5908.88,-277.79,27.80,1,q1_q12_tce,4748.00,186.00,-141.00,4.526,0.059,-0.763,0.7970,1.0460,-0.0620,301.469300,44.159649,15.720
6869184,K01732.01,Kepler-944 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,43.316773700,2.3510000e-04,-2.3510000e-04,136.5733800,3.980000e-03,-3.980000e-03,0.0003,0.4244,-0.0002,5.06500,0.14000,-0.14000,993.9,4.250e+01,-4.250e+01,2.46,9.600e-01,-1.900e-01,463.0,,,10.85,12.75,-2.59,26.60,1,q1_q12_tce,5668.00,165.00,-155.00,4.579,0.033,-0.249,0.7850,0.3080,-0.0610,293.601260,42.379761,15.737
8396405,K01733.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,19.181165800,1.1370000e-04,-1.1370000e-04,141.3691900,4.680000e-03,-4.680000e-03,0.4534,0.4703,-0.2554,2.41700,0.13700,-0.13700,988.6,6.420e+01,-6.420e+01,1.88,1.100e-01,-1.100e-01,513.0,,,16.42,4.41,-3.63,17.60,1,q1_q12_tce,5214.00,170.00,-163.00,4.673,0.050,-0.030,0.5870,0.0330,-0.0350,301.085720,44.380192,15.730
10019399,K01796.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,11.805712480,2.6750000e-06,-2.6750000e-06,133.0505490,1.850000e-04,-1.850000e-04,1.1500,0.0027,-0.1453,2.06190,0.01170,-0.01170,2084.7,8.900e+00,-8.900e+00,42.76,1.829e+01,-1.793e+01,1153.0,,,417.85,555.14,-293.73,293.30,,,6065.00,205.00,-189.00,3.888,0.409,-0.227,1.8910,0.8090,-0.7930,294.916110,46.944977,12.829
10723750,K00209.01,Kepler-117 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,50.790346190,2.3470000e-05,-2.3470000e-05,135.6324700,3.610000e-04,-3.610000e-04,0.2044,0.0506,-0.1393,10.87700,0.02370,-0.02370,5890.2,1.220e+01,-1.220e+01,9.16,5.550e+00,-1.140e+00,580.0,,,26.80,48.90,-9.12,558.60,1,q1_q12_tce,6466.00,150.00,-239.00,4.373,0.068,-0.342,1.1830,0.7160,-0.1470,288.793030,48.040230,14.274
10676014,K01797.01,Kepler-954 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,16.781766020,1.5930000e-05,-1.5930000e-05,139.7933320,7.200000e-04,-7.200000e-04,0.5185,0.0542,-0.3541,3.75330,0.02450,-0.02450,911.6,8.700e+00,-8.700e+00,2.33,5.790e+00,-2.300e-01,558.0,,,22.98,290.36,-5.92,122.00,1,q1_q12_tce,4936.00,140.00,-114.00,4.540,0.059,-0.966,0.7610,1.8960,-0.0740,295.859380,47.939510,12.971
6867766,K01798.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,12.964717555,3.4180000e-06,-3.4180000e-06,136.1433840,2.170000e-04,-2.170000e-04,1.2367,0.4423,-0.0436,1.82030,0.01230,-0.01230,3834.9,2.280e+01,-2.280e+01,35.20,1.496e+01,-3.310e+00,834.0,,,114.24,142.58,-32.39,203.50,,,6210.00,160.00,-208.00,4.450,0.047,-0.287,1.0330,0.4390,-0.0970,293.196200,42.370628,14.384
6058614,K01799.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,1.731079578,1.4600000e-06,-1.4600000e-06,134.7796740,6.910000e-04,-6.910000e-04,1.3964,0.4339,-0.0443,1.81090,0.03720,-0.03720,13700.0,2.390e+02,-2.390e+02,56.49,2.189e+01,-5.150e+00,1541.0,,,1332.50,1524.26,-376.89,86.40,,,6045.00,165.00,-210.00,4.494,0.043,-0.282,0.9550,0.3700,-0.0870,296.305730,41.317120,15.505
11017901,K01800.01,Kepler-447 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,7.794301316,1.8200000e-06,-1.8200000e-06,137.2605410,1.960000e-04,-1.960000e-04,0.8956,0.0072,-0.0676,0.99810,0.04170,-0.04170,3275.0,4.400e+01,-4.400e+01,6.06,2.910e+00,-8.300e-01,862.0,,,130.75,192.78,-42.50,139.00,1,q1_q12_tce,5555.00,171.00,-133.00,4.440,0.119,-0.308,0.8720,0.4190,-0.1200,285.268590,48.560009,12.394
6776401,K01847.01,Kepler-977 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,26.853283220,6.3930000e-05,-6.3930000e-05,143.3111600,1.940000e-03,-1.940000e-03,0.4229,0.1053,-0.3326,4.50630,0.05680,-0.05680,1003.6,1.990e+01,-1.990e+01,2.76,1.400e+00,-3.300e-01,544.0,,,20.77,32.97,-6.38,52.40,1,q1_q12_tce,5329.00,178.00,-144.00,4.455,0.103,-0.362,0.8690,0.4400,-0.1050,291.516200,42.248192,14.812
7430034,K01848.01,Kepler-978 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,49.622150900,1.7100000e-04,-1.7100000e-04,137.1002600,2.520000e-03,-2.520000e-03,0.9286,0.0239,-0.6236,7.09300,0.28500,-0.28500,491.1,1.070e+01,-1.070e+01,2.75,1.270e+00,-2.600e-01,539.0,,,19.89,27.17,-5.47,56.50,1,q1_q12_tce,6264.00,154.00,-191.00,4.440,0.053,-0.306,1.0190,0.4740,-0.0960,286.710720,43.043449,13.429
9735426,K01849.01,Kepler-979 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,8.088013500,1.1350000e-05,-1.1350000e-05,138.7361500,1.110000e-03,-1.110000e-03,0.5932,0.0373,-0.4408,1.77680,0.03720,-0.03720,1023.0,2.480e+01,-2.480e+01,2.51,4.900e-01,-1.800e-01,733.0,,,68.34,41.74,-15.65,45.10,1,q1_q12_tce,5201.00,162.00,-137.00,4.599,0.027,-0.123,0.7590,0.1470,-0.0560,300.371280,46.408279,14.624
8826168,K01850.01,Kepler-980 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,11.551025040,2.7540000e-05,-2.7540000e-05,134.9086100,1.790000e-03,-1.790000e-03,0.9254,0.0091,-0.6394,3.71400,0.11400,-0.11400,405.8,9.900e+00,-9.900e+00,2.05,7.500e-01,-1.500e-01,761.0,,,79.35,84.87,-17.79,48.80,1,q1_q12_tce,5897.00,158.00,-152.00,4.560,0.028,-0.258,0.8340,0.3040,-0.0600,294.613010,45.060169,14.138
10464050,K01851.01,Kepler-981 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,4.469757736,5.8630000e-06,-5.8630000e-06,131.8436600,1.120000e-03,-1.120000e-03,0.0062,0.4351,-0.0062,1.80620,0.03930,-0.03930,592.8,1.420e+01,-1.420e+01,2.27,8.600e-01,-2.000e-01,1104.0,,,350.69,381.68,-94.86,49.50,1,q1_q12_tce,5988.00,149.00,-187.00,4.507,0.040,-0.279,0.9340,0.3510,-0.0840,289.248900,47.650101,14.769
5008501,K01666.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,0.968025957,1.0730000e-06,-1.0730000e-06,131.7562830,9.290000e-04,-9.290000e-04,0.1972,0.2552,-0.1971,0.76700,0.04070,-0.04070,212.8,1.020e+01,-1.020e+01,1.79,9.400e-01,-2.300e-01,2169.0,,,5236.70,8341.16,-1763.13,33.10,1,q1_q12_tce,6444.00,174.00,-227.00,4.376,0.063,-0.302,1.2000,0.6320,-0.1500,291.019710,40.177589,14.479
5015913,K01667.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,1.179969427,2.6900000e-07,-2.6900000e-07,133.3821040,1.890000e-04,-1.890000e-04,1.1834,0.1757,-0.1182,2.07490,0.01070,-0.01070,1042.2,5.200e+00,-5.200e+00,64.99,2.887e+01,-3.514e+01,2654.0,,,11730.91,15911.64,-9501.44,270.80,,,5706.00,177.00,-147.00,3.710,0.521,-0.219,2.6910,1.1950,-1.4550,293.202090,40.170921,12.989
5103942,K01668.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,10.101766190,2.3950000e-05,-2.3950000e-05,131.8068500,1.840000e-03,-1.840000e-03,1.0377,0.2305,-0.0879,2.32100,0.18600,-0.18600,815.0,1.620e+02,-1.620e+02,7.59,3.190e+00,-5.900e-01,829.0,,,111.86,138.27,-27.71,35.60,1,q1_q12_tce,6058.00,159.00,-181.00,4.540,0.032,-0.305,0.8670,0.3640,-0.0680,293.141600,40.262299,14.694
5183357,K01669.01,Kepler-924 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,61.037011700,3.3660000e-04,-3.3660000e-04,175.1800300,4.750000e-03,-4.750000e-03,0.8897,0.0048,-0.6147,8.85100,0.12300,-0.12300,446.0,1.310e+01,-1.310e+01,2.50,1.190e+00,-2.300e-01,509.0,,,15.81,22.11,-4.46,39.00,1,q1_q12_tce,6372.00,158.00,-214.00,4.453,0.048,-0.316,1.0150,0.4820,-0.0940,290.668520,40.397720,14.171
5184709,K01670.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,10.579068080,2.7440000e-05,-2.7440000e-05,141.0752700,2.290000e-03,-2.290000e-03,0.9849,0.0000,-0.6540,1.98700,0.15600,-0.15600,388.3,1.750e+01,-1.750e+01,3.08,1.450e+00,-2.600e-01,899.0,,,154.75,223.30,-42.48,22.00,1,q1_q12_tce,6258.00,194.00,-219.00,4.449,0.044,-0.299,1.0310,0.4850,-0.0880,291.120060,40.333988,14.572
8845574,K01734.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,1.878159502,3.3290000e-06,-3.3290000e-06,136.2707300,1.440000e-03,-1.440000e-03,0.9088,0.0114,-0.6341,1.78550,0.09620,-0.09620,859.6,2.750e+01,-2.750e+01,2.39,3.400e-01,-2.100e-01,1141.0,,,400.37,191.68,-104.59,38.20,1,q1_q12_tce,5075.00,159.00,-144.00,4.598,0.062,-0.071,0.6700,0.0960,-0.0600,300.311070,45.024940,15.750
3446451,K01735.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,0.642348488,2.9800000e-07,-2.9800000e-07,131.9111320,3.750000e-04,-3.750000e-04,1.3870,0.0930,-0.2317,1.98740,0.02100,-0.02100,265.0,2.400e+00,-2.400e+00,71.00,4.480e+01,-1.419e+01,3119.0,,,22381.23,43244.88,-10218.03,148.50,,,7102.00,175.00,-285.00,4.171,0.119,-0.361,1.6260,1.0260,-0.3250,292.137450,38.599419,12.305
6849046,K00201.01,Kepler-491 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,4.225384512,2.6800000e-07,-2.6800000e-07,137.5606743,5.340000e-05,-5.340000e-05,0.0150,0.0522,-0.0150,2.81829,0.00187,-0.00187,7796.4,6.200e+00,-6.200e+00,9.16,1.810e+00,-6.700e-01,1118.0,,,369.43,198.64,-79.98,1488.00,,,5649.00,98.00,-129.00,4.421,0.051,-0.159,1.0550,0.2090,-0.0770,287.130580,42.350151,14.014
6604328,K01736.01,Kepler-945 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,31.003381400,2.0810000e-04,-2.0810000e-04,143.2891400,4.720000e-03,-4.720000e-03,0.2423,0.2057,-0.2422,5.20400,0.15500,-0.15500,729.0,3.950e+01,-3.950e+01,2.79,1.020e+00,-2.300e-01,609.0,,,32.58,34.21,-9.04,20.80,1,q1_q12_tce,6108.00,143.00,-226.00,4.466,0.040,-0.253,1.0300,0.3780,-0.0860,291.269740,42.096039,15.898
4365645,K01738.01,Kepler-1671 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,4.167892514,9.4550000e-06,-9.4550000e-06,135.2806100,1.840000e-03,-1.840000e-03,0.0440,0.4083,-0.0439,2.21480,0.05940,-0.05940,170.9,5.400e+00,-5.400e+00,1.05,4.000e-01,-1.100e-01,984.0,,,221.42,254.97,-63.77,38.10,1,q1_q12_tce,5302.00,169.00,-137.00,4.493,0.083,-0.309,0.8210,0.3100,-0.0910,291.748380,39.446880,13.293
7199906,K01739.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,220.656512530,,,172.4278591,,,,,,7.82000,,,,,,,,,,,,,,,,,,,,,,,,,,,291.650090,42.700779,15.129
5088591,K01801.01,Kepler-955 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,14.532441720,1.6620000e-05,-1.6620000e-05,140.7247980,9.740000e-04,-9.740000e-04,0.1427,0.3101,-0.1427,3.17320,0.04120,-0.04120,1426.3,1.950e+01,-1.950e+01,3.19,1.250e+00,-3.500e-01,664.0,,,46.06,55.28,-13.21,86.40,1,q1_q12_tce,5345.00,175.00,-137.00,4.473,0.086,-0.269,0.8600,0.3360,-0.0950,288.471440,40.269791,14.625
11298298,K01802.01,Kepler-956 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,5.248672631,3.1210000e-06,-3.1210000e-06,135.5162530,5.250000e-04,-5.250000e-04,0.6528,0.0692,-0.4471,1.84180,0.02750,-0.02750,621.2,6.800e+00,-6.800e+00,2.69,1.230e+00,-2.400e-01,1106.0,,,354.27,471.48,-96.05,115.70,1,q1_q12_tce,6126.00,144.00,-192.00,4.458,0.045,-0.307,1.0210,0.4670,-0.0920,292.530820,49.061710,13.345
4349442,K01803.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,4.539287693,3.8130000e-06,-3.8130000e-06,133.9614310,6.980000e-04,-6.980000e-04,0.1214,0.3174,-0.1213,1.89000,0.02850,-0.02850,854.4,1.210e+01,-1.210e+01,4.55,3.390e+00,-2.210e+00,1231.0,,,543.15,1363.33,-415.54,81.10,1,q1_q12_tce,5064.00,185.00,-148.00,4.007,0.526,-0.375,1.6040,1.1930,-0.7790,286.635530,39.488621,13.260
4349442,K01803.02,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,1,12.720547290,5.4140000e-05,-5.4140000e-05,140.3547100,3.560000e-03,-3.560000e-03,0.2447,0.2273,-0.2447,2.53200,0.10500,-0.10500,322.2,1.680e+01,-1.680e+01,2.81,2.090e+00,-1.360e+00,873.0,,,137.34,344.74,-105.07,21.60,2,q1_q12_tce,5064.00,185.00,-148.00,4.007,0.526,-0.375,1.6040,1.1930,-0.7790,286.635530,39.488621,13.260
11187436,K01804.01,Kepler-957 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,5.907413537,5.0670000e-06,-5.0670000e-06,133.9346640,6.870000e-04,-6.870000e-04,0.2815,0.1152,-0.2815,1.08640,0.03570,-0.03570,5383.0,1.640e+02,-1.640e+02,5.04,6.400e-01,-4.800e-01,769.0,,,82.73,36.71,-22.14,51.00,1,q1_q12_tce,4963.00,157.00,-139.00,4.585,0.060,-0.057,0.6900,0.0890,-0.0650,290.156340,48.818989,15.625
9763348,K01852.01,Kepler-982 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,15.773822100,4.1150000e-05,-4.1150000e-05,137.5308500,2.100000e-03,-2.100000e-03,0.0221,0.4289,-0.0220,4.94430,0.06190,-0.06190,312.7,6.400e+00,-6.400e+00,2.87,1.430e+00,-8.800e-01,978.0,,,216.15,331.52,-126.70,64.00,1,q1_q12_tce,6260.00,190.00,-230.00,4.079,0.265,-0.252,1.6140,0.8060,-0.4950,288.417690,46.590431,13.205
8804397,K01853.01,Kepler-983 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,60.085508200,2.6110000e-04,-2.6110000e-04,153.2548600,3.310000e-03,-3.310000e-03,0.7157,0.1705,-0.5074,6.92900,0.10700,-0.10700,425.7,1.020e+01,-1.020e+01,2.19,8.600e-01,-2.000e-01,492.0,,,13.81,15.69,-3.63,50.00,1,q1_q12_tce,6201.00,147.00,-181.00,4.472,0.045,-0.281,0.9890,0.3900,-0.0880,285.104060,45.008171,13.430
9662811,K01854.01,Kepler-984 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,43.034227200,1.4790000e-04,-1.4790000e-04,137.6902100,2.580000e-03,-2.580000e-03,0.2622,0.1915,-0.2622,6.07260,0.08970,-0.08970,509.0,1.120e+01,-1.120e+01,3.01,1.220e+00,-7.900e-01,594.0,,,29.35,35.38,-14.95,52.70,1,q1_q12_tce,5650.00,159.00,-146.00,4.161,0.251,-0.219,1.3410,0.5430,-0.3510,296.958860,46.394131,13.534
6152974,K00216.01,Kepler-118 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,20.172023866,8.1380000e-06,-8.1380000e-06,141.2092540,3.440000e-04,-3.440000e-04,0.0004,0.2946,-0.0004,3.12590,0.01830,-0.01830,5676.4,2.620e+01,-2.620e+01,7.19,3.980e+00,-1.050e+00,619.0,,,34.80,61.70,-12.14,248.20,1,q1_q12_tce,5275.00,185.00,-147.00,4.392,0.134,-0.354,0.9780,0.5420,-0.1430,299.213170,41.424831,14.711
5992270,K01855.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,58.430100400,2.4740000e-04,-2.4740000e-04,168.3019100,3.320000e-03,-3.320000e-03,0.9304,0.0156,-0.0271,6.89600,0.32800,-0.32800,1972.9,6.380e+01,-6.380e+01,3.43,2.900e-01,-3.600e-01,300.0,,,1.91,0.62,-0.56,61.80,1,q1_q12_tce,4338.00,130.00,-133.00,4.643,0.062,-0.029,0.6090,0.0520,-0.0640,299.621980,41.212509,14.782
5195172,K01671.01,Kepler-1763 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,1.480280588,6.6280000e-06,-6.6280000e-06,134.3738900,3.550000e-03,-3.550000e-03,0.1270,0.3440,-0.1269,2.42900,0.12300,-0.12300,61.0,3.400e+00,-3.400e+00,0.98,1.700e-01,-1.400e-01,1821.0,,,2597.27,1222.93,-855.60,21.60,1,q1_q12_tce,5897.00,111.00,-122.00,4.250,0.131,-0.112,1.2590,0.2120,-0.1840,294.113070,40.362968,13.522
5269467,K01672.01,Kepler-925 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,33.867853100,1.7040000e-04,-1.7040000e-04,137.5135600,4.280000e-03,-4.280000e-03,0.6804,0.0211,-0.5088,3.68200,0.12800,-0.12800,958.5,4.670e+01,-4.670e+01,2.26,1.700e-01,-2.000e-01,394.0,,,5.69,1.74,-1.45,24.00,1,q1_q12_tce,4564.00,141.00,-124.00,4.593,0.044,-0.028,0.6910,0.0520,-0.0610,290.106540,40.490662,15.810
5271608,K01673.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,2.490473889,9.7450000e-06,-9.7450000e-06,133.4416100,3.670000e-03,-3.670000e-03,0.1391,0.3173,-0.1391,2.09460,0.08530,-0.08530,268.8,1.440e+01,-1.440e+01,1.64,6.400e-01,-1.900e-01,1412.0,,,940.43,1099.22,-302.04,23.40,1,q1_q12_tce,6067.00,182.00,-212.00,4.433,0.071,-0.273,0.9970,0.3870,-0.1150,290.733670,40.431160,15.429
11502867,K00195.01,Kepler-426 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,3.217518593,1.7600000e-07,-1.7600000e-07,133.6320261,4.510000e-05,-4.510000e-05,0.6387,0.0086,-0.0109,2.12039,0.00703,-0.00703,15070.3,1.570e+01,-1.570e+01,11.68,4.910e+00,-1.040e+00,1200.0,,,489.84,608.22,-127.72,1337.80,1,q1_q12_tce,5866.00,158.00,-165.00,4.507,0.044,-0.294,0.9030,0.3790,-0.0810,289.434630,49.473400,14.835
5357470,K01674.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,2.172587352,8.1420000e-06,-8.1420000e-06,133.0030600,1.220000e-03,-1.220000e-03,1.8484,0.1389,-0.5753,1.64420,0.09920,-0.09920,314.2,1.500e+01,-1.500e+01,91.32,3.838e+01,-1.824e+01,1518.0,,,1254.52,1622.48,-534.51,35.00,,,6038.00,197.00,-163.00,4.340,0.204,-0.273,0.9710,0.4080,-0.1940,290.244200,40.559269,14.845
6762829,K01740.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,18.795270528,1.3260000e-06,-1.3260000e-06,138.6685608,5.650000e-05,-5.650000e-05,0.1618,0.0099,-0.0086,9.97949,0.00459,-0.00459,29046.0,8.900e+00,-8.900e+00,31.16,2.910e+00,-3.120e+00,898.0,,,154.05,44.84,-38.90,4202.70,,,5623.00,109.00,-112.00,3.925,0.061,-0.048,1.8410,0.1720,-0.1840,286.830350,42.279202,13.941
8180020,K01741.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,5.803127542,5.5300000e-07,-5.5300000e-07,136.1012826,8.430000e-05,-8.430000e-05,0.0030,0.0101,-0.0030,4.96793,0.00231,-0.00231,65142.1,4.520e+01,-4.520e+01,20.21,8.410e+00,-1.620e+00,888.0,,,147.10,193.03,-36.72,2305.50,1,q1_q12_tce,5528.00,200.00,-164.00,4.569,0.032,-0.265,0.8000,0.3330,-0.0640,296.493560,44.052319,15.896
9528420,K01742.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,4.708469582,2.8500000e-07,-2.8500000e-07,134.1532437,4.920000e-05,-4.920000e-05,0.3673,0.0049,-0.0045,5.98771,0.00418,-0.00418,33521.4,1.470e+01,-1.470e+01,19.76,8.720e+00,-2.250e+00,1202.0,,,493.00,642.56,-153.27,2956.50,,,6214.00,163.00,-199.00,4.391,0.081,-0.285,1.0610,0.4680,-0.1210,292.659880,46.159538,14.417
8129042,K01743.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,54.323118000,1.7500000e-03,-1.7500000e-03,153.7774000,2.710000e-02,-2.710000e-02,0.9727,0.0059,-0.0075,25.86300,0.92900,-0.92900,538.0,3.670e+01,-3.670e+01,5.06,3.250e+00,-1.030e+00,706.0,,,58.78,120.57,-27.84,19.20,,,6988.00,217.00,-316.00,4.155,0.124,-0.367,1.6700,1.0740,-0.3410,300.792630,43.967480,14.478
6364327,K01744.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,5.243792190,5.8690000e-05,-5.8690000e-05,132.6973000,1.090000e-02,-1.090000e-02,1.2729,0.2150,-0.2348,16.06000,0.44300,-0.44300,219.6,5.900e+00,-5.900e+00,27.05,1.236e+01,-3.580e+00,1017.0,,,253.25,351.97,-81.16,45.70,1,q1_q12_tce,5772.00,174.00,-145.00,4.452,0.110,-0.291,0.8670,0.3960,-0.1150,291.916020,41.747410,14.579
9574614,K01745.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,0.982090424,1.8400000e-07,-1.8400000e-07,131.7011200,1.510000e-04,-1.510000e-04,1.5472,0.2729,-0.1088,1.53155,0.00903,-0.00903,5226.1,3.010e+01,-3.010e+01,50.81,1.623e+01,-4.240e+00,1567.0,,,1426.18,1423.79,-356.02,257.70,,,5472.00,192.00,-152.00,4.573,0.047,-0.180,0.7420,0.2370,-0.0620,284.967100,46.276260,15.933
4644952,K01805.01,Kepler-319 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,6.941359624,4.3750000e-06,-4.3750000e-06,137.5435730,5.150000e-04,-5.150000e-04,0.0652,0.3809,-0.0651,1.78890,0.02810,-0.02810,867.0,9.400e+00,-9.400e+00,5.22,1.780e+00,-1.750e+00,1240.0,,,558.39,573.68,-343.57,106.80,1,q1_q12_tce,5903.00,175.00,-206.00,4.065,0.249,-0.212,1.7840,0.6120,-0.5960,288.811950,39.770660,13.828
10723750,K00209.02,Kepler-117 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,18.795900480,1.1650000e-05,-1.1650000e-05,145.8223400,5.180000e-04,-5.180000e-04,0.4557,0.0620,-0.2073,7.26960,0.04210,-0.04210,2483.8,1.000e+01,-1.000e+01,6.04,3.660e+00,-7.500e-01,808.0,,,100.91,184.08,-34.35,294.60,2,q1_q12_tce,6466.00,150.00,-239.00,4.373,0.068,-0.342,1.1830,0.7160,-0.1470,288.793030,48.040230,14.274
4644952,K01805.02,Kepler-319 d,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,31.782092530,6.7100000e-05,-6.7100000e-05,134.8653400,1.800000e-03,-1.800000e-03,0.5386,0.0648,-0.4143,3.83180,0.05300,-0.05300,620.0,1.200e+01,-1.200e+01,4.56,1.570e+00,-1.520e+00,746.0,,,73.38,75.39,-45.15,55.60,3,q1_q12_tce,5903.00,175.00,-206.00,4.065,0.249,-0.212,1.7840,0.6120,-0.5960,288.811950,39.770660,13.828
4644952,K01805.03,Kepler-319 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,4.362744362,5.8270000e-06,-5.8270000e-06,135.2308500,1.150000e-03,-1.150000e-03,0.0073,0.3808,-0.0072,2.19830,0.03340,-0.03340,335.5,6.500e+00,-6.500e+00,3.24,1.110e+00,-1.080e+00,1447.0,,,1035.22,1063.57,-636.96,58.40,2,q1_q12_tce,5903.00,175.00,-206.00,4.065,0.249,-0.212,1.7840,0.6120,-0.5960,288.811950,39.770660,13.828
